Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
209042;Kunice (2);2867;139;151;182;211;211;212;224;241;220;187;265;243;184;58;139;55;36;32;16
209052;Legnickie Pole (2);2342;125;122;144;171;176;185;211;177;151;174;173;188;138;73;134;50;44;25;15
209062;Mi³kowice (2);3098;166;171;170;187;215;272;261;269;186;190;290;256;203;70;192;57;61;46;28
209073;Prochowice (3);3749;223;201;203;276;276;338;313;289;233;228;333;311;226;107;192;72;61;39;20
209074;Prochowice - miasto (4);1814;106;101;90;122;142;167;151;139;98;103;156;164;123;49;103;39;32;21;11
209075;Prochowice - obszar wiejski (5);1935;117;100;113;154;134;171;162;150;135;125;177;147;103;58;89;33;29;18;9
209082;Ruja (2);1379;84;82;74;104;99;107;100;112;80;70;134;105;78;39;111;32;42;24;13
210000;Powiat lubañski;27655;1389;1344;1567;1872;2006;2469;2349;2237;1663;1791;2282;2391;1875;728;1692;656;521;311;204
210011;Lubañ (1);10569;484;487;571;636;711;929;903;914;612;640;856;902;864;347;713;286;230;125;72
210021;Œwieradów-Zdrój (1);2104;116;86;107;133;151;177;181;143;118;150;187;198;171;55;131;60;36;16;19
210033;Leœna (3);5267;265;291;313;360;401;496;442;389;326;365;451;462;282;117;307;104;102;58;43
210034;Leœna - miasto (4);2319;115;129;139;159;154;218;184;172;138;162;187;222;132;48;160;55;56;31;18
210035;Leœna - obszar wiejski (5);2948;150;162;174;201;247;278;258;217;188;203;264;240;150;69;147;49;46;27;25
210042;Lubañ (2);3280;169;172;211;249;257;296;292;289;214;219;244;282;181;57;148;60;39;27;22
210053;Olszyna (3);3317;181;148;174;257;244;287;286;255;196;212;273;291;204;90;219;80;75;41;23
210054;Olszyna - miasto (4);2206;121;88;115;160;167;180;204;171;129;143;189;199;127;63;150;52;58;25;15
210055;Olszyna - obszar wiejski (5);1111;60;60;59;97;77;107;82;84;67;69;84;92;77;27;69;28;17;16;8
210062;Platerówka (2);846;50;55;49;63;70;66;60;59;49;56;76;82;48;15;48;14;10;13;11
210072;Siekierczyn (2);2272;124;105;142;174;172;218;185;188;148;149;195;174;125;47;126;52;29;31;14
211000;Powiat lubiñski;52103;2911;2436;2621;3178;3560;4497;4853;4233;3138;3191;4183;4435;3867;1754;3246;1524;1002;503;217
211011;Lubin (1);36376;1992;1648;1697;1997;2352;3184;3621;2922;2097;2085;2821;3237;3001;1360;2362;1193;726;325;118
211022;Lubin (2);6759;403;359;419;535;486;489;520;633;471;502;550;520;367;162;343;143;94;65;41
211032;Rudna (2);3721;238;180;223;288;289;324;301;276;253;250;336;245;186;93;239;77;79;59;24
211043;Œcinawa (3);5247;278;249;282;358;433;500;411;402;317;354;476;433;313;139;302;111;103;54;34
211044;Œcinawa - miasto (4);2938;163;132;167;191;211;285;244;223;172;181;266;248;219;82;154;59;53;27;15
211045;Œcinawa - obszar wiejski (5);2309;115;117;115;167;222;215;167;179;145;173;210;185;94;57;148;52;50;27;19
212000;Powiat lwówecki;23443;1130;1072;1298;1738;1801;2094;2004;1615;1377;1630;2096;2040;1498;619;1431;578;387;287;179
212013;Gryfów Œl¹ski (3);4953;207;215;273;363;398;428;424;343;307;361;431;407;307;144;345;133;93;76;43
212014;Gryfów Œl¹ski - miasto (4);3371;138;146;173;242;262;289;299;225;208;241;295;283;224;103;243;100;69;52;22
212015;Gryfów Œl¹ski - obszar wiejski (5);1582;69;69;100;121;136;139;125;118;99;120;136;124;83;41;102;33;24;24;21
212023;Lubomierz (3);3073;159;146;160;241;232;272;305;214;171;209;270;258;184;72;180;83;37;26;34
212024;Lubomierz - miasto (4);993;41;50;64;85;72;88;97;64;58;68;83;72;60;34;57;31;8;7;11
212025;Lubomierz - obszar wiejski (5);2080;118;96;96;156;160;184;208;150;113;141;187;186;124;38;123;52;29;19;23
212033;Lwówek Œl¹ski (3);8843;461;426;520;698;679;805;713;618;505;586;763;759;583;228;499;193;146;104;56
212034;Lwówek Œl¹ski - miasto (4);4521;228;188;230;340;323;419;367;326;245;276;393;398;366;138;284;120;80;57;27
212035;Lwówek Œl¹ski - obszar wiejski (5);4322;233;238;290;358;356;386;346;292;260;310;370;361;217;90;215;73;66;47;29
212043;Mirsk (3);4352;212;200;244;286;323;373;379;295;265;306;404;409;281;118;257;106;69;52;30
212044;Mirsk - miasto (4);1990;106;89;99;121;142;176;183;147;126;142;176;177;131;54;121;45;31;30;15
212045;Mirsk - obszar wiejski (5);2362;106;111;145;165;181;197;196;148;139;164;228;232;150;64;136;61;38;22;15
212053;Wleñ (3);2222;91;85;101;150;169;216;183;145;129;168;228;207;143;57;150;63;42;29;16
212054;Wleñ - miasto (4);895;38;34;37;65;64;93;75;55;46;73;94;86;59;27;49;24;11;9;5
212055;Wleñ - obszar wiejski (5);1327;53;51;64;85;105;123;108;90;83;95;134;121;84;30;101;39;31;20;11
213000;Powiat milicki;18545;1164;1019;1105;1335;1466;1712;1527;1385;1052;1172;1367;1468;1176;514;1083;424;333;204;122
213012;Cieszków (2);2346;135;142;151;176;191;225;204;161;117;152;182;194;118;55;143;51;38;27;27
213022;Kroœnice (2);4121;280;229;244;287;328;371;318;357;215;261;329;322;258;105;217;85;76;41;15
213033;Milicz (3);12078;749;648;710;872;947;1116;1005;867;720;759;856;952;800;354;723;288;219;136;80
213034;Milicz - miasto (4);5751;365;300;297;370;423;539;486;420;326;340;396;505;403;207;374;164;113;55;42
213035;Milicz - obszar wiejski (5);6327;384;348;413;502;524;577;519;447;394;419;460;447;397;147;349;124;106;81;38
214000;Powiat oleœnicki;51579;3040;2653;2811;3508;4095;4667;4534;4007;3348;3446;3950;3842;3147;1502;3029;1263;956;523;287
214011;Oleœnica (1);17757;1026;865;862;1052;1318;1579;1558;1399;1233;1148;1344;1255;1124;650;1344;558;434;232;120
214023;Bierutów (3);5027;259;235;307;362;427;490;422;349;320;351;421;410;293;116;265;108;83;49;25
214024;Bierutów - miasto (4);2451;122;110;127;151;218;250;225;167;139;174;219;215;142;59;133;52;45;23;13
214025;Bierutów - obszar wiejski (5);2576;137;125;180;211;209;240;197;182;181;177;202;195;151;57;132;56;38;26;12
214032;Dobroszyce (2);3166;207;167;168;242;252;276;268;247;189;216;256;243;193;68;174;70;57;29;18
214042;Dziadowa K³oda (2);2315;139;115;148;168;194;216;230;185;147;146;176;164;134;57;96;38;26;19;13
214053;Miêdzybórz (3);2534;169;156;150;189;192;241;235;204;144;151;178;185;159;58;123;52;38;23;10
214054;Miêdzybórz - miasto (4);1165;81;68;56;75;87;114;110;104;62;63;86;93;88;22;56;20;23;10;3
214055;Miêdzybórz - obszar wiejski (5);1369;88;88;94;114;105;127;125;100;82;88;92;92;71;36;67;32;15;13;7
214062;Oleœnica (2);6313;371;341;376;442;534;561;560;509;416;450;478;487;344;146;298;125;93;49;31
214073;Syców (3);8001;497;444;443;564;644;727;690;606;496;546;604;603;490;237;410;178;125;68;39
214074;Syców - miasto (4);5022;291;259;257;335;400;475;421;364;314;339;381;402;333;172;279;138;76;41;24
214075;Syców - obszar wiejski (5);2979;206;185;186;229;244;252;269;242;182;207;223;201;157;65;131;40;49;27;15
214083;Twardogóra (3);6466;372;330;357;489;534;577;571;508;403;438;493;495;410;170;319;134;100;54;31
214084;Twardogóra - miasto (4);3348;193;161;176;249;272;296;303;255;216;215;234;260;242;105;171;67;57;27;20
214085;Twardogóra - obszar wiejski (5);3118;179;169;181;240;262;281;268;253;187;223;259;235;168;65;148;67;43;27;11
215000;Powiat o³awski;36595;2259;1773;1938;2274;2690;3266;3463;2956;2278;2307;2776;2813;2471;1138;2193;985;634;375;199
215011;O³awa (1);15353;924;699;790;891;979;1276;1433;1371;1034;885;968;1069;1252;654;1128;557;308;172;91
215022;Domaniów (2);2661;153;143;169;185;209;244;244;194;192;195;208;175;124;70;156;73;45;28;10
215033;Jelcz-Laskowice (3);11301;726;512;558;674;926;1142;1178;817;571;682;995;1091;706;240;483;209;138;85;51
215034;Jelcz-Laskowice - miasto (4);7808;504;340;365;446;642;841;881;545;369;434;690;822;509;156;264;127;68;45;24
215035;Jelcz-Laskowice - obszar wiejski (5);3493;222;172;193;228;284;301;297;272;202;248;305;269;197;84;219;82;70;40;27
215042;O³awa (2);7280;456;419;421;524;576;604;608;574;481;545;605;478;389;174;426;146;143;90;47
216000;Powiat polkowicki;31193;1882;1644;1844;2348;2496;2687;2516;2477;2188;2211;2479;2160;1861;843;1557;710;483;252;112
216013;Chocianów (3);6481;372;317;371;500;564;592;500;453;395;449;606;494;340;149;379;145;137;71;26
216014;Chocianów - miasto (4);4052;224;189;215;288;364;390;331;273;236;304;403;317;202;93;223;101;80;31;11
216015;Chocianów - obszar wiejski (5);2429;148;128;156;212;200;202;169;180;159;145;203;177;138;56;156;44;57;40;15
216022;Gaworzyce (2);1962;135;98;123;162;158;168;168;145;126;113;166;133;110;50;107;35;35;24;13
216032;Grêbocice (2);2695;155;159;174;204;203;229;232;208;196;176;219;189;153;58;140;57;44;29;10
216043;Polkowice (3);13340;842;714;801;994;1002;1094;1076;1176;1072;955;870;830;899;434;581;334;162;58;27
216044;Polkowice - miasto (4);11186;707;598;649;818;837;936;904;1009;903;775;699;711;795;383;462;278;131;41;12
216045;Polkowice - obszar wiejski (5);2154;135;116;152;176;165;158;172;167;169;180;171;119;104;51;119;56;31;17;15
216053;Przemków (3);4372;227;246;223;319;398;372;331;319;267;374;395;318;209;103;271;109;86;52;24
216054;Przemków - miasto (4);3202;161;183;157;238;311;278;236;223;187;288;302;241;149;64;184;77;59;31;17
216055;Przemków - obszar wiejski (5);1170;66;63;66;81;87;94;95;96;80;86;93;77;60;39;87;32;27;21;7
216062;Radwanice (2);2343;151;110;152;169;171;232;209;176;132;144;223;196;150;49;79;30;19;18;12
217000;Powiat strzeliñski;22102;1199;1031;1239;1536;1649;2009;1824;1618;1409;1493;1905;1805;1343;564;1478;552;466;301;159
217012;Borów (2);2625;124;121;153;196;191;238;198;204;198;204;218;177;146;71;186;77;53;40;16
217022;Kondratowice (2);2306;135;109;121;156;187;225;199;156;143;138;225;192;134;51;135;46;53;23;13
217032;Przeworno (2);2587;144;125;153;203;172;217;186;154;168;175;233;224;163;62;208;77;68;47;16
217043;Strzelin (3);10855;585;492;588;703;814;1006;928;829;669;696;925;932;696;285;707;256;216;146;89
217044;Strzelin - miasto (4);6064;316;272;281;331;428;586;573;492;356;353;514;572;430;169;391;151;111;80;49
217045;Strzelin - obszar wiejski (5);4791;269;220;307;372;386;420;355;337;313;343;411;360;266;116;316;105;105;66;40
217053;Wi¹zów (3);3729;211;184;224;278;285;323;313;275;231;280;304;280;204;95;242;96;76;45;25
217054;Wi¹zów - miasto (4);1143;63;61;52;77;92;101;104;76;60;84;99;98;60;30;86;42;19;18;7
217055;Wi¹zów - obszar wiejski (5);2586;148;123;172;201;193;222;209;199;171;196;205;182;144;65;156;54;57;27;18
218000;Powiat œredzki;25429;1445;1288;1406;1753;2019;2279;2181;2086;1708;1761;2105;1907;1436;626;1429;558;430;268;173
218012;Kostom³oty (2);3578;191;189;199;243;295;318;297;298;268;258;328;247;175;66;206;84;59;40;23
218022;Malczyce (2);3013;171;161;177;203;246;254;239;237;208;203;250;240;178;65;181;55;57;34;35
218032;Miêkinia (2);6563;421;342;384;448;526;570;545;562;458;469;548;485;344;150;311;119;94;55;43
218043;Œroda Œl¹ska (3);9538;517;473;510;664;702;867;862;797;620;633;765;733;586;269;540;221;171;95;53
218044;Œroda Œl¹ska - miasto (4);4395;228;209;219;295;309;407;413;365;283;270;357;360;293;117;270;113;86;44;27
218045;Œroda Œl¹ska - obszar wiejski (5);5143;289;264;291;369;393;460;449;432;337;363;408;373;293;152;270;108;85;51;26
218052;Udanin (2);2737;145;123;136;195;250;270;238;192;154;198;214;202;153;76;191;79;49;44;19
219000;Powiat œwidnicki;78404;4072;3574;4066;5026;5944;7057;6749;5815;4885;5355;6577;6721;5025;2173;5365;2165;1641;972;587
219011;Œwidnica (1);28881;1465;1185;1380;1736;2064;2557;2515;2121;1796;1950;2339;2535;2038;915;2285;939;723;399;224
219021;Œwiebodzice (1);11044;564;532;552;685;767;992;991;823;659;746;931;963;701;333;805;350;229;142;84
219032;Dobromierz (2);2714;158;118;168;158;219;259;228;199;173;184;249;221;165;67;148;64;36;30;18
219043;Jaworzyna Œl¹ska (3);4995;249;241;297;343;427;466;462;332;341;346;436;398;260;125;272;115;73;51;33
219044;Jaworzyna Œl¹ska - miasto (4);2469;107;110;137;177;214;219;218;159;187;189;217;184;118;71;162;67;41;36;18
219045;Jaworzyna Œl¹ska - obszar wiejski (5);2526;142;131;160;166;213;247;244;173;154;157;219;214;142;54;110;48;32;15;15
219052;Marcinowice (2);3209;165;168;209;216;294;295;262;247;192;223;274;263;165;67;169;53;49;40;27
219063;Strzegom (3);13256;684;620;666;886;1061;1194;1123;980;813;915;1156;1119;837;361;841;330;264;161;86
219064;Strzegom - miasto (4);8179;420;372;393;533;600;743;691;608;518;566;676;692;547;259;561;233;171;106;51
219065;Strzegom - obszar wiejski (5);5077;264;248;273;353;461;451;432;372;295;349;480;427;290;102;280;97;93;55;35
219072;Œwidnica (2);8115;455;396;459;578;615;748;682;602;505;568;687;715;471;175;459;174;139;92;54
219083;¯arów (3);6190;332;314;335;424;497;546;486;511;406;423;505;507;388;130;386;140;128;57;61
219084;¯arów - miasto (4);3398;187;165;164;227;253;317;284;284;235;213;267;268;229;82;223;84;70;34;35
219085;¯arów - obszar wiejski (5);2792;145;149;171;197;244;229;202;227;171;210;238;239;159;48;163;56;58;23;26
220000;Powiat trzebnicki;40033;2410;2042;2244;2691;3089;3598;3473;3160;2549;2576;3334;3162;2475;990;2240;879;674;429;258
220013;Oborniki Œl¹skie (3);9356;512;459;534;573;662;794;796;774;617;585;745;768;649;269;619;237;197;116;69
220014;Oborniki Œl¹skie - miasto (4);4203;215;179;214;231;273;395;372;342;241;247;332;369;311;147;335;117;119;64;35
220015;Oborniki Œl¹skie - obszar wiejski (5);5153;297;280;320;342;389;399;424;432;376;338;413;399;338;122;284;120;78;52;34
220023;Prusice (3);4710;271;240;284;328;387;490;401;346;299;345;398;354;258;87;222;92;62;39;29
220024;Prusice - miasto (4);1141;63;57;77;70;94;130;102;76;76;90;103;74;56;22;51;26;14;8;3
220025;Prusice - obszar wiejski (5);3569;208;183;207;258;293;360;299;270;223;255;295;280;202;65;171;66;48;31;26
220033;Trzebnica (3);11140;686;592;613;698;826;1014;1018;905;715;652;894;865;705;292;665;253;190;136;86
220034;Trzebnica - miasto (4);5979;377;275;297;306;418;539;597;504;350;348;485;507;407;169;400;151;110;90;49
220035;Trzebnica - obszar wiejski (5);5161;309;317;316;392;408;475;421;401;365;304;409;358;298;123;265;102;80;46;37
220042;Wisznia Ma³a (2);4501;300;215;240;336;361;392;407;370;281;292;412;372;253;106;164;70;48;28;18
220052;Zawonia (2);2880;185;156;167;204;248;263;242;200;172;215;235;227;169;63;134;48;47;25;14
220063;¯migród (3);7446;456;380;406;552;605;645;609;565;465;487;650;576;441;173;436;179;130;85;42
220064;¯migród - miasto (4);3219;194;158;168;229;270;283;273;244;216;195;279;262;196;78;174;75;48;37;14
220065;¯migród - obszar wiejski (5);4227;262;222;238;323;335;362;336;321;249;292;371;314;245;95;262;104;82;48;28
221000;Powiat wa³brzyski;85662;3974;3664;3951;4998;6153;7658;7286;5852;5061;5822;8292;7656;5430;2653;7212;2915;2365;1300;632
221011;Boguszów-Gorce (1);8036;410;349;408;511;620;742;624;606;472;553;763;620;494;224;640;257;225;117;41
221021;Jedlina-Zdrój (1);2385;122;101;115;148;154;223;222;167;136;155;210;209;137;81;205;67;72;45;21
221031;Szczawno-Zdrój (1);2780;122;110;125;171;170;234;222;185;182;184;277;219;161;91;327;104;113;70;40
221042;Czarny Bór (2);2395;115;122;152;197;218;205;187;149;156;168;216;190;128;54;138;56;40;21;21
221053;G³uszyca (3);4390;180;203;195;307;319;433;361;321;246;336;396;415;244;120;314;123;100;62;29
221054;G³uszyca - miasto (4);3250;126;139;146;231;235;319;272;230;188;260;287;301;188;93;235;94;74;47;20
221055;G³uszyca - obszar wiejski (5);1140;54;64;49;76;84;114;89;91;58;76;109;114;56;27;79;29;26;15;9
221063;Mieroszów (3);3543;170;156;180;215;269;291;304;265;228;218;334;303;221;108;281;107;98;50;26
221064;Mieroszów - miasto (4);2154;101;82;114;122;167;186;188;164;143;133;196;201;119;56;182;63;71;31;17
221065;Mieroszów - obszar wiejski (5);1389;69;74;66;93;102;105;116;101;85;85;138;102;102;52;99;44;27;19;9
