Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
202062;£agiewniki (2);3888;196;174;205;237;323;341;253;276;187;274;305;287;219;107;504;157;123;142;82
202073;Niemcza (3);3006;117;115;141;175;213;242;223;201;168;191;239;220;200;105;456;125;122;117;92
202074;Niemcza - miasto (4);1625;57;51;70;82;106;126;106;109;94;105;132;119;109;75;284;81;82;67;54
202075;Niemcza - obszar wiejski (5);1381;60;64;71;93;107;116;117;92;74;86;107;101;91;30;172;44;40;50;38
203000;Powiat g³ogowski;46188;2638;2084;2270;2506;3102;3904;3984;3324;2464;2818;3834;4340;3506;1443;3971;1461;1129;795;586
203011;G³ogów (1);35883;1962;1498;1625;1766;2314;3056;3169;2537;1867;2175;3091;3658;2994;1201;2970;1173;825;556;416
203022;G³ogów (2);3136;194;162;197;228;251;266;240;234;193;205;248;217;161;66;274;76;81;72;45
203032;Jerzmanowa (2);2074;135;136;148;142;140;166;193;205;134;121;134;110;86;42;182;62;51;35;34
203042;Kotla (2);2169;160;116;133;141;158;189;160;157;106;137;156;144;122;63;227;59;77;46;45
203052;Pêc³aw (2);1173;85;71;71;93;91;104;91;66;63;69;79;88;47;28;127;42;41;31;13
203062;¯ukowice (2);1753;102;101;96;136;148;123;131;125;101;111;126;123;96;43;191;49;54;55;33
204000;Powiat górowski;18595;953;953;1114;1348;1396;1456;1318;1227;1027;1158;1389;1380;1066;601;2209;651;659;542;357
204013;Góra (3);10676;540;530;620;746;791;807;804;723;578;696;806;845;642;358;1190;367;338;278;207
204014;Góra - miasto (4);6531;290;298;363;425;477;496;475;413;380;458;536;567;417;225;711;230;188;170;123
204015;Góra - obszar wiejski (5);4145;250;232;257;321;314;311;329;310;198;238;270;278;225;133;479;137;150;108;84
204022;Jemielno (2);1589;81;75;95;128;135;138;103;93;84;86;103;119;78;50;221;58;60;59;44
204032;Niechlów (2);2592;141;141;168;204;207;214;146;159;166;164;187;150;126;81;338;96;123;81;38
204043;W¹sosz (3);3738;191;207;231;270;263;297;265;252;199;212;293;266;220;112;460;130;138;124;68
204044;W¹sosz - miasto (4);1381;73;71;79;86;89;110;115;98;69;74;123;119;84;45;146;39;47;34;26
204045;W¹sosz - obszar wiejski (5);2357;118;136;152;184;174;187;150;154;130;138;170;147;136;67;314;91;91;90;42
205000;Powiat jaworski;26894;1291;1095;1323;1571;1925;2304;1997;1683;1496;1729;2303;2196;1747;817;3417;979;1023;819;596
205011;Jawor (1);12667;566;464;544;692;908;1102;979;760;712;878;1183;1139;901;406;1433;427;440;326;240
205023;Bolków (3);5661;279;234;282;327;379;508;339;363;306;347;468;465;353;171;840;244;250;196;150
205024;Bolków - miasto (4);2846;99;106;127;142;184;239;156;178;157;171;263;237;188;106;493;157;151;104;81
205025;Bolków - obszar wiejski (5);2815;180;128;155;185;195;269;183;185;149;176;205;228;165;65;347;87;99;92;69
205032;Mêcinka (2);2473;143;122;133;157;184;215;197;171;122;141;188;179;131;64;326;90;98;84;54
205042;Mœciwojów (2);2134;110;89;101;139;183;171;169;120;127;121;152;164;118;65;305;82;81;81;61
205052;Paszowice (2);1927;90;82;116;120;132;160;158;131;120;125;151;123;132;50;237;56;67;65;49
205062;W¹dro¿e Wielkie (2);2032;103;104;147;136;139;148;155;138;109;117;161;126;112;61;276;80;87;67;42
206000;Powiat jeleniogórski;33796;1477;1356;1549;1862;2126;2671;2597;2321;1945;2083;3025;3178;2299;965;4342;1257;1210;1102;773
206011;Karpacz (1);2687;101;89;100;130;158;204;208;167;153;193;278;294;173;86;353;110;98;85;60
206021;Kowary (1);6233;263;219;286;310;395;471;477;416;340;355;530;630;465;193;883;277;238;229;139
206031;Piechowice (1);3438;145;134;137;177;215;282;260;226;188;215;329;321;268;115;426;132;136;91;67
206041;Szklarska Porêba (1);3729;141;127;140;177;237;300;242;216;210;255;374;371;259;133;547;172;161;128;86
206052;Janowice Wielkie (2);2112;90;80;99;134;146;156;186;126;118;131;188;174;159;51;274;64;72;81;57
206062;Je¿ów Sudecki (2);3474;175;188;188;226;203;270;296;283;241;188;278;297;202;69;370;83;90;111;86
206072;Mys³akowice (2);5260;262;220;272;331;319;425;388;402;303;333;437;459;322;133;654;187;191;169;107
206082;Podgórzyn (2);4133;177;160;193;220;261;327;303;283;237;259;376;379;282;117;559;168;150;132;109
206092;Stara Kamienica (2);2730;123;139;134;157;192;236;237;202;155;154;235;253;169;68;276;64;74;76;62
207000;Powiat kamiennogórski;23544;1083;1032;1185;1332;1499;1828;1727;1510;1265;1544;1957;1896;1610;783;3293;1101;865;821;506
207011;Kamienna Góra (1);10775;460;451;503;537;607;800;783;688;576;695;880;918;797;443;1637;580;464;390;203
207022;Kamienna Góra (2);4471;224;238;239;309;335;361;342;308;249;326;371;312;236;89;532;149;133;143;107
207033;Lubawka (3);5934;298;240;303;333;362;485;426;380;312;372;511;491;434;174;813;278;197;207;131
207034;Lubawka - miasto (4);3376;158;137;171;164;195;276;258;209;159;207;288;302;257;111;484;172;115;119;78
207035;Lubawka - obszar wiejski (5);2558;140;103;132;169;167;209;168;171;153;165;223;189;177;63;329;106;82;88;53
207042;Marciszów (2);2364;101;103;140;153;195;182;176;134;128;151;195;175;143;77;311;94;71;81;65
208000;Powiat k³odzki;86836;3743;3367;3741;4805;5595;6724;6494;5466;4640;5520;7498;7440;6381;3255;12167;4079;3438;2841;1809
208011;Duszniki-Zdrój (1);2683;98;95;100;150;146;181;204;175;131;140;239;274;250;128;372;122;126;76;48
208021;K³odzko (1);15230;649;577;634;715;831;1106;1254;1064;812;920;1187;1357;1240;711;2173;767;607;484;315
208031;Kudowa-Zdrój (1);5503;258;218;218;275;363;419;421;318;292;338;506;462;418;247;750;294;216;141;99
208041;Nowa Ruda (1);12478;481;447;494;644;780;958;822;707;688;858;1155;1034;921;484;2005;774;576;421;234
208051;Polanica-Zdrój (1);3718;126;133;133;188;201;239;263;234;228;243;284;335;300;183;628;222;175;140;91
208063;Bystrzyca K³odzka (3);10259;425;410;421;593;672;839;774;665;486;606;918;947;808;333;1362;416;395;340;211
208064;Bystrzyca K³odzka - miasto (4);5625;231;213;230;284;336;446;453;353;271;293;461;574;512;218;750;261;235;160;94
208065;Bystrzyca K³odzka - obszar wiejski (5);4634;194;197;191;309;336;393;321;312;215;313;457;373;296;115;612;155;160;180;117
208072;K³odzko (2);8746;424;373;438;549;632;741;737;505;489;527;729;684;534;246;1138;307;317;306;208
208083;L¹dek-Zdrój (3);4666;171;151;218;281;290;305;330;324;272;283;401;414;390;188;648;194;196;152;106
208084;L¹dek-Zdrój - miasto (4);3285;105;86;142;181;197;216;227;220;195;195;287;308;305;139;482;150;155;110;67
208085;L¹dek-Zdrój - obszar wiejski (5);1381;66;65;76;100;93;89;103;104;77;88;114;106;85;49;166;44;41;42;39
208092;Lewin K³odzki (2);1043;59;46;46;69;78;74;74;77;66;67;80;65;70;32;140;45;33;39;23
208103;Miêdzylesie (3);3796;198;152;160;249;260;308;285;224;207;263;305;334;272;102;477;136;120;135;86
208104;Miêdzylesie - miasto (4);1403;70;56;51;75;84;116;104;82;82;102;116;130;126;47;162;56;43;46;17
208105;Miêdzylesie - obszar wiejski (5);2393;128;96;109;174;176;192;181;142;125;161;189;204;146;55;315;80;77;89;69
208112;Nowa Ruda (2);6215;298;274;277;361;465;514;414;369;334;446;539;466;348;201;909;302;255;206;146
208123;Radków (3);4696;227;176;224;296;374;411;322;275;232;311;423;328;271;158;668;193;176;195;104
208124;Radków - miasto (4);1294;42;55;63;90;97;111;75;71;75;89;112;96;85;50;183;53;46;56;28
208125;Radków - obszar wiejski (5);3402;185;121;161;206;277;300;247;204;157;222;311;232;186;108;485;140;130;139;76
208133;Stronie Œl¹skie (3);4073;165;175;203;225;247;313;295;288;222;260;390;361;318;143;468;179;124;94;71
208134;Stronie Œl¹skie - miasto (4);3209;119;133;147;162;193;250;215;223;167;211;317;302;257;123;390;168;98;72;52
208135;Stronie Œl¹skie - obszar wiejski (5);864;46;42;56;63;54;63;80;65;55;49;73;59;61;20;78;11;26;22;19
208143;Szczytna (3);3730;164;140;175;210;256;316;299;241;181;258;342;379;241;99;429;128;122;112;67
208144;Szczytna - miasto (4);2676;100;97;112;143;170;233;209;169;126;190;252;291;191;72;321;99;91;83;48
208145;Szczytna - obszar wiejski (5);1054;64;43;63;67;86;83;90;72;55;68;90;88;50;27;108;29;31;29;19
209000;Powiat legnicki;27949;1437;1192;1373;1728;1973;2352;2077;1838;1600;1833;2340;2183;1700;879;3444;1035;1006;820;583
209011;Chojnów (1);7506;348;263;306;404;569;667;524;451;430;583;664;630;472;246;949;345;263;202;139
209022;Chojnów (2);4701;258;190;251;333;344;379;354;290;281;304;359;315;266;165;612;181;165;152;114
209032;Krotoszyce (2);1614;97;75;94;110;129;148;118;118;90;92;131;113;69;52;178;46;56;38;38
209042;Kunice (2);2972;158;157;180;199;226;219;221;230;203;176;257;206;161;78;301;70;100;76;55
209052;Legnickie Pole (2);2797;138;119;118;145;164;205;197;178;173;180;222;262;209;106;381;114;129;84;54
209062;Mi³kowice (2);3194;148;142;153;216;199;288;270;213;148;205;251;259;196;102;404;108;109;112;75
209073;Prochowice (3);3809;210;176;199;238;255;323;313;265;215;223;356;315;233;96;392;117;117;96;62
209074;Prochowice - miasto (4);1887;102;87;87;113;117;167;164;124;97;114;185;187;110;47;186;57;55;41;33
209075;Prochowice - obszar wiejski (5);1922;108;89;112;125;138;156;149;141;118;109;171;128;123;49;206;60;62;55;29
209082;Ruja (2);1356;80;70;72;83;87;123;80;93;60;70;100;83;94;34;227;54;67;60;46
210000;Powiat lubañski;29371;1340;1245;1428;1793;1914;2290;2239;1988;1553;1770;2345;2611;2081;959;3815;1132;1114;972;597
210011;Lubañ (1);11772;489;423;466;642;718;866;891;825;615;701;978;1166;971;458;1563;471;465;397;230
210021;Œwieradów-Zdrój (1);2415;121;98;111;125;148;190;187;124;109;147;204;252;174;80;345;106;111;84;44
210033;Leœna (3);5363;247;253;293;371;339;421;414;350;282;297;419;449;324;158;746;227;222;181;116
210034;Leœna - miasto (4);2394;98;104;117;147;144;162;191;154;120;127;213;205;151;75;386;132;124;87;43
210035;Leœna - obszar wiejski (5);2969;149;149;176;224;195;259;223;196;162;170;206;244;173;83;360;95;98;94;73
210042;Lubañ (2);3248;168;174;188;224;237;275;256;248;181;216;231;254;182;85;329;88;97;86;58
210053;Olszyna (3);3409;153;162;173;208;232;273;266;223;185;205;276;289;224;107;433;128;118;118;69
210054;Olszyna - miasto (4);2333;103;107;103;137;144;194;173;161;127;141;193;205;151;85;309;96;89;80;44
210055;Olszyna - obszar wiejski (5);1076;50;55;70;71;88;79;93;62;58;64;83;84;73;22;124;32;29;38;25
210062;Platerówka (2);824;25;42;56;65;63;62;59;54;53;58;63;56;42;11;115;36;22;30;27
210072;Siekierczyn (2);2340;137;93;141;158;177;203;166;164;128;146;174;145;164;60;284;76;79;76;53
211000;Powiat lubiñski;54870;2680;2345;2647;2993;3629;4257;4645;4021;3133;3325;4550;5007;4331;2061;5246;2036;1573;1022;615
211011;Lubin (1);39140;1822;1625;1715;1945;2417;3107;3447;2816;2169;2272;3321;3915;3432;1634;3503;1533;1028;590;352
211022;Lubin (2);6631;354;311;407;462;490;442;526;592;434;462;513;443;361;174;660;166;222;163;109
211032;Rudna (2);3804;231;187;243;248;294;315;298;266;228;247;259;218;213;106;451;145;140;107;59
211043;Œcinawa (3);5295;273;222;282;338;428;393;374;347;302;344;457;431;325;147;632;192;183;162;95
211044;Œcinawa - miasto (4);3004;161;122;148;176;228;236;226;200;163;199;271;278;212;79;305;99;94;71;41
211045;Œcinawa - obszar wiejski (5);2291;112;100;134;162;200;157;148;147;139;145;186;153;113;68;327;93;89;91;54
212000;Powiat lwówecki;24629;1120;1039;1297;1608;1765;1952;1753;1526;1363;1494;2091;2082;1572;812;3155;869;910;857;519
212013;Gryfów Œl¹ski (3);5294;217;204;262;328;368;392;375;340;333;330;425;416;388;181;735;208;222;186;119
212014;Gryfów Œl¹ski - miasto (4);3729;144;139;176;216;241;284;269;242;223;235;303;312;287;134;524;158;162;129;75
212015;Gryfów Œl¹ski - obszar wiejski (5);1565;73;65;86;112;127;108;106;98;110;95;122;104;101;47;211;50;60;57;44
212023;Lubomierz (3);3143;179;136;183;213;229;261;254;177;161;180;263;261;167;94;385;112;94;102;77
212024;Lubomierz - miasto (4);1034;57;41;60;81;76;79;91;52;51;61;79;88;65;45;108;42;25;21;20
212025;Lubomierz - obszar wiejski (5);2109;122;95;123;132;153;182;163;125;110;119;184;173;102;49;277;70;69;81;57
212033;Lwówek Œl¹ski (3);9293;427;413;501;630;685;760;654;583;475;555;806;803;591;312;1098;316;335;287;160
212034;Lwówek Œl¹ski - miasto (4);4959;186;186;251;294;322;388;347;324;235;315;453;487;391;195;585;189;190;143;63
212035;Lwówek Œl¹ski - obszar wiejski (5);4334;241;227;250;336;363;372;307;259;240;240;353;316;200;117;513;127;145;144;97
212043;Mirsk (3);4664;192;203;257;289;328;357;337;280;264;284;386;408;278;156;645;157;172;195;121
212044;Mirsk - miasto (4);2215;88;94;119;136;147;170;158;127;134;123;185;195;144;81;314;77;84;99;54
212045;Mirsk - obszar wiejski (5);2449;104;109;138;153;181;187;179;153;130;161;201;213;134;75;331;80;88;96;67
212053;Wleñ (3);2235;105;83;94;148;155;182;133;146;130;145;211;194;148;69;292;76;87;87;42
212054;Wleñ - miasto (4);959;37;28;35;51;59;77;61;62;54;67;88;104;71;35;130;43;32;38;17
212055;Wleñ - obszar wiejski (5);1276;68;55;59;97;96;105;72;84;76;78;123;90;77;34;162;33;55;49;25
213000;Powiat milicki;18984;1105;980;977;1261;1323;1599;1522;1239;1029;1066;1440;1456;1249;621;2117;637;595;483;402
213012;Cieszków (2);2386;141;136;132;169;178;212;199;128;136;145;189;165;124;64;268;73;76;62;57
213022;Kroœnice (2);4100;246;213;226;294;290;340;338;281;215;211;310;320;241;125;450;140;122;101;87
213033;Milicz (3);12498;718;631;619;798;855;1047;985;830;678;710;941;971;884;432;1399;424;397;320;258
213034;Milicz - miasto (4);6230;310;279;262;346;394;501;513;405;326;339;519;529;505;258;744;246;204;156;138
213035;Milicz - obszar wiejski (5);6268;408;352;357;452;461;546;472;425;352;371;422;442;379;174;655;178;193;164;120
214000;Powiat oleœnicki;53741;2827;2494;2753;3420;3927;4564;4235;3757;3205;3295;3889;4051;3576;1952;5796;1943;1741;1234;878
214011;Oleœnica (1);19322;937;778;835;1049;1225;1602;1573;1347;1191;1125;1378;1492;1510;873;2407;907;736;452;312
214023;Bierutów (3);5280;245;230;291;358;421;438;386;336;302;352;408;415;319;153;626;173;187;167;99
214024;Bierutów - miasto (4);2642;128;108;127;149;192;250;188;150;140;189;230;233;162;75;321;92;91;87;51
214025;Bierutów - obszar wiejski (5);2638;117;122;164;209;229;188;198;186;162;163;178;182;157;78;305;81;96;80;48
214032;Dobroszyce (2);3167;187;171;179;216;244;294;239;221;177;198;238;230;179;95;299;81;84;81;53
214042;Dziadowa K³oda (2);2331;167;140;141;169;179;212;169;170;120;138;148;170;107;71;230;62;65;59;44
214053;Miêdzybórz (3);2602;158;140;171;181;198;226;213;183;146;133;182;194;163;92;222;61;71;48;42
214054;Miêdzybórz - miasto (4);1223;67;64;59;76;92;109;103;97;66;58;90;121;84;45;92;25;31;20;16
214055;Miêdzybórz - obszar wiejski (5);1379;91;76;112;105;106;117;110;86;80;75;92;73;79;47;130;36;40;28;26
214062;Oleœnica (2);6014;348;337;353;454;494;517;489;459;372;389;409;386;286;157;564;167;174;123;100
214073;Syców (3);8471;472;396;432;554;651;692;664;596;489;550;661;653;562;297;802;288;244;155;115
214074;Syców - miasto (4);5468;289;222;233;335;402;460;419;383;307;366;461;466;394;221;510;190;164;84;72
214075;Syców - obszar wiejski (5);3003;183;174;199;219;249;232;245;213;182;184;200;187;168;76;292;98;80;71;43
214083;Twardogóra (3);6554;313;302;351;439;515;583;502;445;408;410;465;511;450;214;646;204;180;149;113
214084;Twardogóra - miasto (4);3493;157;138;172;226;282;281;274;233;229;224;248;307;271;126;325;108;82;77;58
214085;Twardogóra - obszar wiejski (5);3061;156;164;179;213;233;302;228;212;179;186;217;204;179;88;321;96;98;72;55
215000;Powiat o³awski;38101;2071;1690;1935;2179;2571;3222;3276;2745;2143;2291;2951;3181;2672;1337;3837;1285;1127;841;584
215011;O³awa (1);16457;825;659;755;832;952;1273;1446;1246;957;891;1078;1465;1509;771;1798;678;495;369;256
215022;Domaniów (2);2713;170;157;161;179;215;235;197;187;158;181;182;166;124;92;309;99;102;65;43
215033;Jelcz-Laskowice (3);11501;644;518;544;686;830;1119;1053;755;580;714;1135;1103;648;285;887;267;288;203;129
215034;Jelcz-Laskowice - miasto (4);8021;462;335;344;470;588;857;750;495;374;511;875;847;451;177;485;155;164;105;61
215035;Jelcz-Laskowice - obszar wiejski (5);3480;182;183;200;216;242;262;303;260;206;203;260;256;197;108;402;112;124;98;68
215042;O³awa (2);7430;432;356;475;482;574;595;580;557;448;505;556;447;391;189;843;241;242;204;156
216000;Powiat polkowicki;31737;1780;1547;1830;2297;2332;2580;2459;2334;2042;2022;2287;2260;1987;1013;2967;1016;861;695;395
216013;Chocianów (3);6597;358;315;359;450;527;573;497;410;399;469;525;493;336;203;683;209;195;187;92
216014;Chocianów - miasto (4);4258;222;192;229;283;365;383;332;259;253;333;346;322;232;141;366;125;104;101;36
216015;Chocianów - obszar wiejski (5);2339;136;123;130;167;162;190;165;151;146;136;179;171;104;62;317;84;91;86;56
216022;Gaworzyce (2);1968;122;93;129;152;149;161;156;135;120;98;160;122;105;42;224;61;74;60;29
216032;Grêbocice (2);2608;122;137;177;187;176;223;200;171;151;152;183;187;135;84;323;111;90;72;50
216043;Polkowice (3);13791;799;692;787;1018;961;1037;1114;1216;959;851;867;978;1051;500;961;392;266;185;118
216044;Polkowice - miasto (4);11641;667;577;652;847;782;901;936;1050;805;720;736;873;937;436;722;312;215;119;76
216045;Polkowice - obszar wiejski (5);2150;132;115;135;171;179;136;178;166;154;131;131;105;114;64;239;80;51;66;42
216053;Przemków (3);4493;233;190;242;330;359;395;297;250;288;318;360;289;256;126;560;194;173;123;70
216054;Przemków - miasto (4);3346;173;142;185;237;265;309;230;177;209;264;289;215;185;88;378;139;109;86;44
216055;Przemków - obszar wiejski (5);1147;60;48;57;93;94;86;67;73;79;54;71;74;71;38;182;55;64;37;26
216062;Radwanice (2);2280;146;120;136;160;160;191;195;152;125;134;192;191;104;58;216;49;63;68;36
217000;Powiat strzeliñski;22658;1082;954;1116;1367;1590;1782;1713;1563;1288;1391;1782;1745;1444;766;3075;917;902;770;486
217012;Borów (2);2632;126;100;137;195;203;173;162;209;176;168;191;184;148;93;367;110;120;98;39
217022;Kondratowice (2);2293;91;123;114;127;170;234;183;147;114;131;181;181;131;54;312;91;97;77;47
217032;Przeworno (2);2547;134;100;137;168;185;205;162;152;159;146;225;160;166;79;369;106;114;90;59
217043;Strzelin (3);11389;525;459;504;646;771;863;914;800;632;704;897;970;777;410;1517;456;438;381;242
217044;Strzelin - miasto (4);6568;290;234;259;321;392;525;544;456;342;396;551;634;513;259;852;276;247;193;136
217045;Strzelin - obszar wiejski (5);4821;235;225;245;325;379;338;370;344;290;308;346;336;264;151;665;180;191;188;106
217053;Wi¹zów (3);3797;206;172;224;231;261;307;292;255;207;242;288;250;222;130;510;154;133;124;99
217054;Wi¹zów - miasto (4);1236;65;50;74;66;77;108;106;70;64;91;106;91;63;38;167;51;34;45;37
217055;Wi¹zów - obszar wiejski (5);2561;141;122;150;165;184;199;186;185;143;151;182;159;159;92;343;103;99;79;62
218000;Powiat œredzki;26119;1452;1163;1370;1688;1802;2071;2218;1887;1571;1661;2025;1880;1482;784;3065;945;912;702;506
218012;Kostom³oty (2);3567;220;157;181;229;291;264;298;238;226;222;271;235;187;121;427;132;144;89;62
218022;Malczyce (2);3087;158;129;171;216;216;225;262;212;196;179;253;224;178;80;388;105;99;108;76
218032;Miêkinia (2);6716;386;339;370;439;436;526;605;554;409;439;544;466;335;171;697;195;220;158;124
218043;Œroda Œl¹ska (3);9994;554;413;502;613;656;828;856;712;594;633;728;774;631;328;1172;387;345;254;186
218044;Œroda Œl¹ska - miasto (4);4844;284;198;238;268;267;391;427;333;304;298;347;423;319;166;581;206;168;130;77
218045;Œroda Œl¹ska - obszar wiejski (5);5150;270;215;264;345;389;437;429;379;290;335;381;351;312;162;591;181;177;124;109
218052;Udanin (2);2755;134;125;146;191;203;228;197;171;146;188;229;181;151;84;381;126;104;93;58
219000;Powiat œwidnicki;83982;3956;3364;3791;4751;5583;6845;6368;5644;4666;5250;6814;7346;5797;2968;10839;3504;3204;2494;1637
219011;Œwidnica (1);31667;1386;1139;1290;1593;1925;2447;2388;2089;1781;1990;2553;3000;2509;1300;4277;1524;1244;931;578
219021;Œwiebodzice (1);12279;554;482;513;623;757;978;948;843;656;796;971;1150;890;477;1641;564;518;341;218
219032;Dobromierz (2);2709;123;121;122;177;213;235;207;178;156;177;233;191;144;90;342;89;89;107;57
219043;Jaworzyna Œl¹ska (3);5442;284;220;274;381;407;464;384;354;299;348;454;398;309;171;695;186;182;187;140
219044;Jaworzyna Œl¹ska - miasto (4);2798;132;102;143;207;201;216;188;181;166;182;239;192;174;97;378;108;92;106;72
219045;Jaworzyna Œl¹ska - obszar wiejski (5);2644;152;118;131;174;206;248;196;173;133;166;215;206;135;74;317;78;90;81;68
219052;Marcinowice (2);3305;166;172;175;245;267;296;249;223;177;211;250;255;176;67;376;127;100;75;74
219063;Strzegom (3);13892;668;571;649;837;955;1117;1030;983;772;832;1158;1163;948;426;1783;543;528;442;270
219064;Strzegom - miasto (4);8815;417;339;397;492;577;712;638;648;499;510;729;780;665;311;1101;370;338;253;140
219065;Strzegom - obszar wiejski (5);5077;251;232;252;345;378;405;392;335;273;322;429;383;283;115;682;173;190;189;130
219072;Œwidnica (2);8236;415;373;461;517;594;752;649;552;479;521;678;652;423;249;921;250;292;224;155
219083;¯arów (3);6452;360;286;307;378;465;556;513;422;346;375;517;537;398;188;804;221;251;187;145
219084;¯arów - miasto (4);3612;194;155;167;191;226;301;315;233;194;195;301;324;252;120;444;132;149;94;69
219085;¯arów - obszar wiejski (5);2840;166;131;140;187;239;255;198;189;152;180;216;213;146;68;360;89;102;93;76
220000;Powiat trzebnicki;41428;2345;2033;2164;2625;2973;3449;3394;2969;2389;2539;3160;3125;2580;1242;4441;1305;1286;1057;793
220013;Oborniki Œl¹skie (3);9771;508;472;480;578;653;752;789;756;571;543;750;816;668;342;1093;299;290;278;226
220014;Oborniki Œl¹skie - miasto (4);4608;203;183;194;250;285;367;378;326;267;253;357;412;369;182;582;171;143;145;123
220015;Oborniki Œl¹skie - obszar wiejski (5);5163;305;289;286;328;368;385;411;430;304;290;393;404;299;160;511;128;147;133;103
220023;Prusice (3);4660;260;233;284;327;381;395;376;307;278;307;347;305;248;140;472;155;140;111;66
220024;Prusice - miasto (4);1152;58;50;66;74;89;94;104;82;81;87;78;73;58;49;109;50;27;20;12
220025;Prusice - obszar wiejski (5);3508;202;183;218;253;292;301;272;225;197;220;269;232;190;91;363;105;113;91;54
220033;Trzebnica (3);11801;729;560;583;687;800;1049;986;838;669;694;887;891;771;350;1307;411;375;283;238
220034;Trzebnica - miasto (4);6639;398;281;256;311;404;577;566;439;370;389;532;571;496;209;840;275;251;167;147
220035;Trzebnica - obszar wiejski (5);5162;331;279;327;376;396;472;420;399;299;305;355;320;275;141;467;136;124;116;91
220042;Wisznia Ma³a (2);4759;272;259;267;291;336;405;421;357;295;312;373;389;259;126;397;96;110;113;78
220052;Zawonia (2);2825;152;147;153;206;259;224;241;180;167;187;213;191;154;62;289;76;93;62;58
220063;¯migród (3);7612;424;362;397;536;544;624;581;531;409;496;590;533;480;222;883;268;278;210;127
220064;¯migród - miasto (4);3352;165;155;156;215;234;281;247;254;177;228;283;279;222;109;347;113;107;79;48
220065;¯migród - obszar wiejski (5);4260;259;207;241;321;310;343;334;277;232;268;307;254;258;113;536;155;171;131;79
221000;Powiat wa³brzyski;94547;3908;3499;3904;4779;5750;7387;6826;5691;5002;6067;8597;8551;6573;3762;14251;4874;4363;3180;1834
221011;Boguszów-Gorce (1);8578;378;335;386;466;534;707;624;530;461;558;751;721;474;336;1317;491;451;246;129
221021;Jedlina-Zdrój (1);2687;106;114;128;136;175;193;230;169;126;149;236;244;160;99;422;117;125;117;63
221031;Szczawno-Zdrój (1);3117;125;111;112;120;156;220;242;194;177;196;260;237;227;135;605;197;175;134;99
221042;Czarny Bór (2);2451;136;122;147;168;196;195;175;155;146;165;221;151;135;62;277;82;75;70;50
221053;G³uszyca (3);4823;223;197;226;298;291;380;350;306;270;311;412;401;287;178;693;207;216;183;87
221054;G³uszyca - miasto (4);3659;156;134;168;218;219;279;263;232;211;235;321;305;236;148;534;164;179;127;64
221055;G³uszyca - obszar wiejski (5);1164;67;63;58;80;72;101;87;74;59;76;91;96;51;30;159;43;37;56;23
221063;Mieroszów (3);3864;179;163;158;230;234;274;295;224;238;246;321;318;250;126;608;175;174;158;101
221064;Mieroszów - miasto (4);2355;110;92;97;141;141;166;186;137;155;155;206;189;145;72;363;118;103;91;51
