Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
210033;Leœna (3);10630;512;544;606;731;740;917;856;739;608;662;870;911;606;275;1053;331;324;239;159
210034;Leœna - miasto (4);4713;213;233;256;306;298;380;375;326;258;289;400;427;283;123;546;187;180;118;61
210035;Leœna - obszar wiejski (5);5917;299;311;350;425;442;537;481;413;350;373;470;484;323;152;507;144;144;121;98
210042;Lubañ (2);6528;337;346;399;473;494;571;548;537;395;435;475;536;363;142;477;148;136;113;80
210053;Olszyna (3);6726;334;310;347;465;476;560;552;478;381;417;549;580;428;197;652;208;193;159;92
210054;Olszyna - miasto (4);4539;224;195;218;297;311;374;377;332;256;284;382;404;278;148;459;148;147;105;59
210055;Olszyna - obszar wiejski (5);2187;110;115;129;168;165;186;175;146;125;133;167;176;150;49;193;60;46;54;33
210062;Platerówka (2);1670;75;97;105;128;133;128;119;113;102;114;139;138;90;26;163;50;32;43;38
210072;Siekierczyn (2);4612;261;198;283;332;349;421;351;352;276;295;369;319;289;107;410;128;108;107;67
211000;Powiat lubiñski;106973;5591;4781;5268;6171;7189;8754;9498;8254;6271;6516;8733;9442;8198;3815;8492;3560;2575;1525;832
211011;Lubin (1);75516;3814;3273;3412;3942;4769;6291;7068;5738;4266;4357;6142;7152;6433;2994;5865;2726;1754;915;470
211022;Lubin (2);13390;757;670;826;997;976;931;1046;1225;905;964;1063;963;728;336;1003;309;316;228;150
211032;Rudna (2);7525;469;367;466;536;583;639;599;542;481;497;595;463;399;199;690;222;219;166;83
211043;Œcinawa (3);10542;551;471;564;696;861;893;785;749;619;698;933;864;638;286;934;303;286;216;129
211044;Œcinawa - miasto (4);5942;324;254;315;367;439;521;470;423;335;380;537;526;431;161;459;158;147;98;56
211045;Œcinawa - obszar wiejski (5);4600;227;217;249;329;422;372;315;326;284;318;396;338;207;125;475;145;139;118;73
212000;Powiat lwówecki;48072;2250;2111;2595;3346;3566;4046;3757;3141;2740;3124;4187;4122;3070;1431;4586;1447;1297;1144;698
212013;Gryfów Œl¹ski (3);10247;424;419;535;691;766;820;799;683;640;691;856;823;695;325;1080;341;315;262;162
212014;Gryfów Œl¹ski - miasto (4);7100;282;285;349;458;503;573;568;467;431;476;598;595;511;237;767;258;231;181;97
212015;Gryfów Œl¹ski - obszar wiejski (5);3147;142;134;186;233;263;247;231;216;209;215;258;228;184;88;313;83;84;81;65
212023;Lubomierz (3);6216;338;282;343;454;461;533;559;391;332;389;533;519;351;166;565;195;131;128;111
212024;Lubomierz - miasto (4);2027;98;91;124;166;148;167;188;116;109;129;162;160;125;79;165;73;33;28;31
212025;Lubomierz - obszar wiejski (5);4189;240;191;219;288;313;366;371;275;223;260;371;359;226;87;400;122;98;100;80
212033;Lwówek Œl¹ski (3);18136;888;839;1021;1328;1364;1565;1367;1201;980;1141;1569;1562;1174;540;1597;509;481;391;216
212034;Lwówek Œl¹ski - miasto (4);9480;414;374;481;634;645;807;714;650;480;591;846;885;757;333;869;309;270;200;90
212035;Lwówek Œl¹ski - obszar wiejski (5);8656;474;465;540;694;719;758;653;551;500;550;723;677;417;207;728;200;211;191;126
212043;Mirsk (3);9016;404;403;501;575;651;730;716;575;529;590;790;817;559;274;902;263;241;247;151
212044;Mirsk - miasto (4);4205;194;183;218;257;289;346;341;274;260;265;361;372;275;135;435;122;115;129;69
212045;Mirsk - obszar wiejski (5);4811;210;220;283;318;362;384;375;301;269;325;429;445;284;139;467;141;126;118;82
212053;Wleñ (3);4457;196;168;195;298;324;398;316;291;259;313;439;401;291;126;442;139;129;116;58
212054;Wleñ - miasto (4);1854;75;62;72;116;123;170;136;117;100;140;182;190;130;62;179;67;43;47;22
212055;Wleñ - obszar wiejski (5);2603;121;106;123;182;201;228;180;174;159;173;257;211;161;64;263;72;86;69;36
213000;Powiat milicki;37529;2269;1999;2082;2596;2789;3311;3049;2624;2081;2238;2807;2924;2425;1135;3200;1061;928;687;524
213012;Cieszków (2);4732;276;278;283;345;369;437;403;289;253;297;371;359;242;119;411;124;114;89;84
213022;Kroœnice (2);8221;526;442;470;581;618;711;656;638;430;472;639;642;499;230;667;225;198;142;102
213033;Milicz (3);24576;1467;1279;1329;1670;1802;2163;1990;1697;1398;1469;1797;1923;1684;786;2122;712;616;456;338
213034;Milicz - miasto (4);11981;675;579;559;716;817;1040;999;825;652;679;915;1034;908;465;1118;410;317;211;180
213035;Milicz - obszar wiejski (5);12595;792;700;770;954;985;1123;991;872;746;790;882;889;776;321;1004;302;299;245;158
214000;Powiat oleœnicki;105320;5867;5147;5564;6928;8022;9231;8769;7764;6553;6741;7839;7893;6723;3454;8825;3206;2697;1757;1165
214011;Oleœnica (1);37079;1963;1643;1697;2101;2543;3181;3131;2746;2424;2273;2722;2747;2634;1523;3751;1465;1170;684;432
214023;Bierutów (3);10307;504;465;598;720;848;928;808;685;622;703;829;825;612;269;891;281;270;216;124
214024;Bierutów - miasto (4);5093;250;218;254;300;410;500;413;317;279;363;449;448;304;134;454;144;136;110;64
214025;Bierutów - obszar wiejski (5);5214;254;247;344;420;438;428;395;368;343;340;380;377;308;135;437;137;134;106;60
214032;Dobroszyce (2);6333;394;338;347;458;496;570;507;468;366;414;494;473;372;163;473;151;141;110;71
214042;Dziadowa K³oda (2);4646;306;255;289;337;373;428;399;355;267;284;324;334;241;128;326;100;91;78;57
214053;Miêdzybórz (3);5136;327;296;321;370;390;467;448;387;290;284;360;379;322;150;345;113;109;71;52
214054;Miêdzybórz - miasto (4);2388;148;132;115;151;179;223;213;201;128;121;176;214;172;67;148;45;54;30;19
214055;Miêdzybórz - obszar wiejski (5);2748;179;164;206;219;211;244;235;186;162;163;184;165;150;83;197;68;55;41;33
214062;Oleœnica (2);12327;719;678;729;896;1028;1078;1049;968;788;839;887;873;630;303;862;292;267;172;131
214073;Syców (3);16472;969;840;875;1118;1295;1419;1354;1202;985;1096;1265;1256;1052;534;1212;466;369;223;154
214074;Syców - miasto (4);10490;580;481;490;670;802;935;840;747;621;705;842;868;727;393;789;328;240;125;96
214075;Syców - obszar wiejski (5);5982;389;359;385;448;493;484;514;455;364;391;423;388;325;141;423;138;129;98;58
214083;Twardogóra (3);13020;685;632;708;928;1049;1160;1073;953;811;848;958;1006;860;384;965;338;280;203;144
214084;Twardogóra - miasto (4);6841;350;299;348;475;554;577;577;488;445;439;482;567;513;231;496;175;139;104;78
214085;Twardogóra - obszar wiejski (5);6179;335;333;360;453;495;583;496;465;366;409;476;439;347;153;469;163;141;99;66
215000;Powiat o³awski;74696;4330;3463;3873;4453;5261;6488;6739;5701;4421;4598;5727;5994;5143;2475;6030;2270;1761;1216;783
215011;O³awa (1);31810;1749;1358;1545;1723;1931;2549;2879;2617;1991;1776;2046;2534;2761;1425;2926;1235;803;541;347
215022;Domaniów (2);5374;323;300;330;364;424;479;441;381;350;376;390;341;248;162;465;172;147;93;53
215033;Jelcz-Laskowice (3);22802;1370;1030;1102;1360;1756;2261;2231;1572;1151;1396;2130;2194;1354;525;1370;476;426;288;180
215034;Jelcz-Laskowice - miasto (4);15829;966;675;709;916;1230;1698;1631;1040;743;945;1565;1669;960;333;749;282;232;150;85
215035;Jelcz-Laskowice - obszar wiejski (5);6973;404;355;393;444;526;563;600;532;408;451;565;525;394;192;621;194;194;138;95
215042;O³awa (2);14710;888;775;896;1006;1150;1199;1188;1131;929;1050;1161;925;780;363;1269;387;385;294;203
216000;Powiat polkowicki;62930;3662;3191;3674;4645;4828;5267;4975;4811;4230;4233;4766;4420;3848;1856;4524;1726;1344;947;507
216013;Chocianów (3);13078;730;632;730;950;1091;1165;997;863;794;918;1131;987;676;352;1062;354;332;258;118
216014;Chocianów - miasto (4);8310;446;381;444;571;729;773;663;532;489;637;749;639;434;234;589;226;184;132;47
216015;Chocianów - obszar wiejski (5);4768;284;251;286;379;362;392;334;331;305;281;382;348;242;118;473;128;148;126;71
216022;Gaworzyce (2);3930;257;191;252;314;307;329;324;280;246;211;326;255;215;92;331;96;109;84;42
216032;Grêbocice (2);5303;277;296;351;391;379;452;432;379;347;328;402;376;288;142;463;168;134;101;60
216043;Polkowice (3);27131;1641;1406;1588;2012;1963;2131;2190;2392;2031;1806;1737;1808;1950;934;1542;726;428;243;145
216044;Polkowice - miasto (4);22827;1374;1175;1301;1665;1619;1837;1840;2059;1708;1495;1435;1584;1732;819;1184;590;346;160;88
216045;Polkowice - obszar wiejski (5);4304;267;231;287;347;344;294;350;333;323;311;302;224;218;115;358;136;82;83;57
216053;Przemków (3);8865;460;436;465;649;757;767;628;569;555;692;755;607;465;229;831;303;259;175;94
216054;Przemków - miasto (4);6548;334;325;342;475;576;587;466;400;396;552;591;456;334;152;562;216;168;117;61
216055;Przemków - obszar wiejski (5);2317;126;111;123;174;181;180;162;169;159;140;164;151;131;77;269;87;91;58;33
216062;Radwanice (2);4623;297;230;288;329;331;423;404;328;257;278;415;387;254;107;295;79;82;86;48
217000;Powiat strzeliñski;44760;2281;1985;2355;2903;3239;3791;3537;3181;2697;2884;3687;3550;2787;1330;4553;1469;1368;1071;645
217012;Borów (2);5257;250;221;290;391;394;411;360;413;374;372;409;361;294;164;553;187;173;138;55
217022;Kondratowice (2);4599;226;232;235;283;357;459;382;303;257;269;406;373;265;105;447;137;150;100;60
217032;Przeworno (2);5134;278;225;290;371;357;422;348;306;327;321;458;384;329;141;577;183;182;137;75
217043;Strzelin (3);22244;1110;951;1092;1349;1585;1869;1842;1629;1301;1400;1822;1902;1473;695;2224;712;654;527;331
217044;Strzelin - miasto (4);12632;606;506;540;652;820;1111;1117;948;698;749;1065;1206;943;428;1243;427;358;273;185
217045;Strzelin - obszar wiejski (5);9612;504;445;552;697;765;758;725;681;603;651;757;696;530;267;981;285;296;254;146
217053;Wi¹zów (3);7526;417;356;448;509;546;630;605;530;438;522;592;530;426;225;752;250;209;169;124
217054;Wi¹zów - miasto (4);2379;128;111;126;143;169;209;210;146;124;175;205;189;123;68;253;93;53;63;44
217055;Wi¹zów - obszar wiejski (5);5147;289;245;322;366;377;421;395;384;314;347;387;341;303;157;499;157;156;106;80
218000;Powiat œredzki;51548;2897;2451;2776;3441;3821;4350;4399;3973;3279;3422;4130;3787;2918;1410;4494;1503;1342;970;679
218012;Kostom³oty (2);7145;411;346;380;472;586;582;595;536;494;480;599;482;362;187;633;216;203;129;85
218022;Malczyce (2);6100;329;290;348;419;462;479;501;449;404;382;503;464;356;145;569;160;156;142;111
218032;Miêkinia (2);13279;807;681;754;887;962;1096;1150;1116;867;908;1092;951;679;321;1008;314;314;213;167
218043;Œroda Œl¹ska (3);19532;1071;886;1012;1277;1358;1695;1718;1509;1214;1266;1493;1507;1217;597;1712;608;516;349;239
218044;Œroda Œl¹ska - miasto (4);9239;512;407;457;563;576;798;840;698;587;568;704;783;612;283;851;319;254;174;104
218045;Œroda Œl¹ska - obszar wiejski (5);10293;559;479;555;714;782;897;878;811;627;698;789;724;605;314;861;289;262;175;135
218052;Udanin (2);5492;279;248;282;386;453;498;435;363;300;386;443;383;304;160;572;205;153;137;77
219000;Powiat œwidnicki;162386;8028;6938;7857;9777;11527;13902;13117;11459;9551;10605;13391;14067;10822;5141;16204;5669;4845;3466;2224
219011;Œwidnica (1);60548;2851;2324;2670;3329;3989;5004;4903;4210;3577;3940;4892;5535;4547;2215;6562;2463;1967;1330;802
219021;Œwiebodzice (1);23323;1118;1014;1065;1308;1524;1970;1939;1666;1315;1542;1902;2113;1591;810;2446;914;747;483;302
219032;Dobromierz (2);5423;281;239;290;335;432;494;435;377;329;361;482;412;309;157;490;153;125;137;75
219043;Jaworzyna Œl¹ska (3);10437;533;461;571;724;834;930;846;686;640;694;890;796;569;296;967;301;255;238;173
219044;Jaworzyna Œl¹ska - miasto (4);5267;239;212;280;384;415;435;406;340;353;371;456;376;292;168;540;175;133;142;90
219045;Jaworzyna Œl¹ska - obszar wiejski (5);5170;294;249;291;340;419;495;440;346;287;323;434;420;277;128;427;126;122;96;83
219052;Marcinowice (2);6514;331;340;384;461;561;591;511;470;369;434;524;518;341;134;545;180;149;115;101
219063;Strzegom (3);27148;1352;1191;1315;1723;2016;2311;2153;1963;1585;1747;2314;2282;1785;787;2624;873;792;603;356
219064;Strzegom - miasto (4);16994;837;711;790;1025;1177;1455;1329;1256;1017;1076;1405;1472;1212;570;1662;603;509;359;191
219065;Strzegom - obszar wiejski (5);10154;515;480;525;698;839;856;824;707;568;671;909;810;573;217;962;270;283;244;165
219072;Œwidnica (2);16351;870;769;920;1095;1209;1500;1331;1154;984;1089;1365;1367;894;424;1380;424;431;316;209
219083;¯arów (3);12642;692;600;642;802;962;1102;999;933;752;798;1022;1044;786;318;1190;361;379;244;206
219084;¯arów - miasto (4);7010;381;320;331;418;479;618;599;517;429;408;568;592;481;202;667;216;219;128;104
219085;¯arów - obszar wiejski (5);5632;311;280;311;384;483;484;400;416;323;390;454;452;305;116;523;145;160;116;102
220000;Powiat trzebnicki;81461;4755;4075;4408;5316;6062;7047;6867;6129;4938;5115;6494;6287;5055;2232;6681;2184;1960;1486;1051
220013;Oborniki Œl¹skie (3);19127;1020;931;1014;1151;1315;1546;1585;1530;1188;1128;1495;1584;1317;611;1712;536;487;394;295
220014;Oborniki Œl¹skie - miasto (4);8811;418;362;408;481;558;762;750;668;508;500;689;781;680;329;917;288;262;209;158
220015;Oborniki Œl¹skie - obszar wiejski (5);10316;602;569;606;670;757;784;835;862;680;628;806;803;637;282;795;248;225;185;137
220023;Prusice (3);9370;531;473;568;655;768;885;777;653;577;652;745;659;506;227;694;247;202;150;95
220024;Prusice - miasto (4);2293;121;107;143;144;183;224;206;158;157;177;181;147;114;71;160;76;41;28;15
220025;Prusice - obszar wiejski (5);7077;410;366;425;511;585;661;571;495;420;475;564;512;392;156;534;171;161;122;80
220033;Trzebnica (3);22941;1415;1152;1196;1385;1626;2063;2004;1743;1384;1346;1781;1756;1476;642;1972;664;565;419;324
220034;Trzebnica - miasto (4);12618;775;556;553;617;822;1116;1163;943;720;737;1017;1078;903;378;1240;426;361;257;196
220035;Trzebnica - obszar wiejski (5);10323;640;596;643;768;804;947;841;800;664;609;764;678;573;264;732;238;204;162;128
220042;Wisznia Ma³a (2);9260;572;474;507;627;697;797;828;727;576;604;785;761;512;232;561;166;158;141;96
220052;Zawonia (2);5705;337;303;320;410;507;487;483;380;339;402;448;418;323;125;423;124;140;87;72
220063;¯migród (3);15058;880;742;803;1088;1149;1269;1190;1096;874;983;1240;1109;921;395;1319;447;408;295;169
220064;¯migród - miasto (4);6571;359;313;324;444;504;564;520;498;393;423;562;541;418;187;521;188;155;116;62
220065;¯migród - obszar wiejski (5);8487;521;429;479;644;645;705;670;598;481;560;678;568;503;208;798;259;253;179;107
221000;Powiat wa³brzyski;180209;7882;7163;7855;9777;11903;15045;14112;11543;10063;11889;16889;16207;12003;6415;21463;7789;6728;4480;2466
221011;Boguszów-Gorce (1);16614;788;684;794;977;1154;1449;1248;1136;933;1111;1514;1341;968;560;1957;748;676;363;170
221021;Jedlina-Zdrój (1);5072;228;215;243;284;329;416;452;336;262;304;446;453;297;180;627;184;197;162;84
